time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
620,665,9,9,333,332,16,398,470,219,16,398,470,219,0,0,0,0,89,87,86,87,85,79,65,55,26,6,0
621,665,9,9,333,332,16,395,471,217,16,395,471,217,0,0,0,0,89,87,86,87,85,80,64,57,22,8,0
622,665,9,9,338,327,17,394,470,216,17,394,470,216,0,0,0,0,90,87,86,87,84,83,65,54,23,6,0
623,665,9,9,336,329,17,393,471,216,17,393,471,216,0,0,0,0,90,87,86,86,83,83,68,52,23,7,0
624,665,9,9,335,330,17,391,474,217,17,391,474,217,0,0,0,0,90,89,84,86,82,82,69,54,23,6,0
625,665,9,9,334,331,18,392,470,215,18,392,470,215,0,0,0,0,90,89,86,85,82,82,67,56,23,5,0
626,665,9,9,333,332,17,395,469,216,17,395,469,216,0,0,0,0,90,89,86,86,81,81,69,52,28,3,0
627,665,9,9,335,330,17,396,467,215,17,396,467,215,0,0,0,0,90,89,86,86,82,80,69,53,27,3,0
628,665,9,9,333,332,16,395,468,214,16,395,468,214,0,0,0,0,90,89,87,85,82,79,68,55,26,4,0
629,665,9,9,335,330,17,393,468,213,17,393,468,213,0,0,0,0,90,89,87,84,82,79,70,52,25,7,0
630,665,9,9,334,331,17,395,469,216,17,395,469,216,0,0,0,0,90,89,87,84,83,79,70,54,24,5,0
631,665,9,9,336,329,17,396,468,216,17,396,468,216,0,0,0,0,90,89,87,84,82,79,73,52,25,4,0
632,665,9,9,336,329,18,397,464,214,18,397,464,214,0,0,0,0,90,90,87,83,83,77,76,51,24,4,0
633,665,9,9,334,331,20,398,461,214,20,398,461,214,0,0,0,0,90,90,86,84,84,76,73,54,24,4,0
634,665,9,9,333,332,20,399,459,213,20,399,459,213,0,0,0,0,90,90,88,83,84,75,74,53,25,3,0
635,665,9,9,336,329,20,399,460,214,20,399,460,214,0,0,0,0,90,90,87,86,82,75,74,53,26,2,0
636,665,9,9,337,328,21,401,460,217,21,401,460,217,0,0,0,0,90,90,87,86,82,75,72,52,27,4,0
637,665,9,9,339,326,22,402,458,217,22,402,458,217,0,0,0,0,90,90,87,86,82,78,67,53,27,5,0
638,665,9,9,336,329,21,402,460,218,21,402,460,218,0,0,0,0,90,90,87,86,82,76,65,56,28,5,0
639,665,9,9,335,330,21,403,457,216,21,403,457,216,0,0,0,0,90,90,87,86,82,77,63,59,26,5,0
640,665,9,9,334,331,23,398,458,214,23,398,458,214,0,0,0,0,90,89,87,86,82,77,64,59,28,3,0
641,665,9,9,335,330,24,395,458,212,24,395,458,212,0,0,0,0,90,89,87,86,81,77,65,59,29,2,0
642,665,9,9,335,330,24,398,457,214,24,398,457,214,0,0,0,0,90,89,88,86,81,79,65,57,28,2,0
643,665,9,9,334,331,24,398,458,215,24,398,458,215,0,0,0,0,90,88,88,86,82,82,64,53,30,2,0
644,665,9,9,332,333,26,396,459,216,26,396,459,216,0,0,0,0,90,88,88,88,79,81,66,53,29,3,0
645,665,9,9,333,332,27,395,459,216,27,395,459,216,0,0,0,0,90,88,89,87,83,79,66,52,24,7,0
646,665,9,9,335,330,28,390,460,213,28,390,460,213,0,0,0,0,90,88,89,87,83,79,65,51,27,6,0
647,665,9,9,336,329,29,392,456,212,29,392,456,212,0,0,0,0,90,88,89,87,84,78,69,50,23,7,0
648,665,9,9,333,332,29,393,455,212,29,393,455,212,0,0,0,0,90,89,88,87,85,78,67,50,24,7,0
649,665,9,9,335,330,29,393,454,211,29,393,454,211,0,0,0,0,90,89,88,87,85,78,69,52,25,2,0
650,665,9,9,332,333,29,391,458,213,29,391,458,213,0,0,0,0,90,90,87,87,86,75,70,53,24,3,0
651,665,9,9,331,334,30,390,462,217,30,390,462,217,0,0,0,0,90,90,87,87,86,76,68,55,22,4,0
652,665,9,9,331,334,31,388,461,215,31,388,461,215,0,0,0,0,90,90,87,87,86,75,71,54,23,2,0
653,665,9,9,330,335,31,388,460,214,31,388,460,214,0,0,0,0,90,90,87,87,86,77,73,48,26,1,0
654,665,9,9,329,336,31,389,463,218,31,389,463,218,0,0,0,0,90,90,87,87,88,76,71,51,24,1,0
655,665,9,9,330,335,32,391,460,218,32,391,460,218,0,0,0,0,90,90,88,86,87,80,71,50,22,1,0
656,665,9,9,332,333,30,395,460,220,30,395,460,220,0,0,0,0,90,90,88,86,86,79,73,48,24,1,0
657,665,9,9,328,337,31,394,458,218,31,394,458,218,0,0,0,0,90,90,88,87,84,80,72,51,21,2,0
658,665,9,9,328,337,31,394,457,217,31,394,457,217,0,0,0,0,90,89,89,87,84,82,70,50,23,1,0
659,665,9,9,330,335,34,393,455,217,34,393,455,217,0,0,0,0,90,89,89,87,84,81,70,49,24,2,0
660,665,9,9,330,335,32,394,456,217,32,394,456,217,0,0,0,0,90,89,90,86,83,81,68,51,25,2,0
661,665,9,9,330,335,32,397,455,219,32,397,455,219,0,0,0,0,90,89,90,86,83,80,68,51,26,2,0
662,665,9,9,328,337,32,395,456,218,32,395,456,218,0,0,0,0,90,89,90,86,84,82,66,53,22,3,0
663,665,9,9,327,338,31,394,456,216,31,394,456,216,0,0,0,0,90,89,90,86,83,82,69,54,20,2,0
664,665,9,9,327,338,32,395,455,217,32,395,455,217,0,0,0,0,90,89,90,86,83,85,67,54,19,2,0
665,665,9,9,322,343,33,395,452,215,33,395,452,215,0,0,0,0,90,89,90,87,85,82,69,52,20,1,0
666,665,9,9,320,345,32,394,453,214,32,394,453,214,0,0,0,0,90,89,90,87,85,81,69,55,18,1,0
667,665,9,9,320,345,31,394,456,216,31,394,456,216,0,0,0,0,90,89,90,87,86,79,70,53,21,0,0
668,665,9,9,318,347,30,396,453,214,30,396,453,214,0,0,0,0,90,89,89,88,86,79,70,55,19,0,0
669,665,9,9,320,345,30,398,453,216,30,398,453,216,0,0,0,0,90,89,89,88,85,79,72,52,20,1,0
670,665,9,9,318,347,29,398,452,214,29,398,452,214,0,0,0,0,90,88,89,89,85,77,73,51,23,0,0
671,665,9,9,318,347,30,398,451,214,30,398,451,214,0,0,0,0,90,88,89,89,86,77,72,54,20,0,0
672,665,9,9,319,346,31,399,450,215,31,399,450,215,0,0,0,0,90,87,88,89,86,79,72,53,21,0,0
673,665,9,9,316,349,30,402,450,217,30,402,450,217,0,0,0,0,90,87,89,88,85,79,73,51,23,0,0
674,665,9,9,318,347,30,399,450,214,30,399,450,214,0,0,0,0,90,87,88,89,84,79,76,50,22,0,0
675,665,9,9,315,350,29,400,453,217,29,400,453,217,0,0,0,0,90,86,88,89,85,80,74,52,20,1,0
676,665,9,9,317,348,29,401,456,221,29,401,456,221,0,0,0,0,90,86,88,89,85,81,70,54,21,1,0
677,665,9,9,320,345,29,403,455,222,29,403,455,222,0,0,0,0,90,88,86,89,85,82,71,53,18,3,0
678,665,9,9,320,345,30,401,457,223,30,401,457,223,0,0,0,0,90,88,87,88,86,82,69,53,20,2,0
679,665,9,9,320,345,28,402,457,222,28,402,457,222,0,0,0,0,90,90,86,86,84,81,71,53,23,1,0
680,665,9,9,319,346,28,403,456,222,28,403,456,222,0,0,0,0,90,90,85,86,85,81,68,56,21,3,0
681,665,9,9,323,342,26,403,458,222,26,403,458,222,0,0,0,0,90,89,85,86,83,81,71,53,25,2,0
682,665,9,9,328,337,26,404,455,220,26,404,455,220,0,0,0,0,90,89,85,86,82,81,71,55,23,3,0
683,665,9,9,326,339,27,401,456,219,27,401,456,219,0,0,0,0,90,89,85,88,81,82,68,55,25,2,0
684,665,9,9,328,337,27,401,455,218,27,401,455,218,0,0,0,0,90,89,85,87,81,80,69,57,24,3,0
685,665,9,9,331,334,26,398,460,219,26,398,460,219,0,0,0,0,90,89,85,87,81,80,71,57,23,2,0
686,665,9,9,331,334,27,401,458,221,27,401,458,221,0,0,0,0,90,90,84,87,83,79,74,52,25,1,0
687,665,9,9,336,329,27,403,455,220,27,403,455,220,0,0,0,0,90,90,87,83,83,78,74,53,25,2,0
688,665,9,9,338,327,29,401,455,220,29,401,455,220,0,0,0,0,90,90,87,84,82,77,73,54,24,4,0
689,665,9,9,335,330,28,399,457,219,28,399,457,219,0,0,0,0,90,89,89,83,81,78,70,59,22,4,0
690,665,9,9,334,331,28,396,458,217,28,396,458,217,0,0,0,0,90,88,89,83,81,79,68,59,26,2,0
691,665,9,9,332,333,28,397,456,216,28,397,456,216,0,0,0,0,90,88,89,83,82,77,69,59,25,3,0
692,665,9,9,332,333,27,397,456,215,27,397,456,215,0,0,0,0,90,88,89,85,80,75,71,61,24,2,0
693,665,9,9,330,335,29,399,454,217,29,399,454,217,0,0,0,0,90,88,89,85,81,75,71,56,27,3,0
694,665,9,9,334,331,31,397,455,218,31,397,455,218,0,0,0,0,90,88,89,84,83,73,69,58,28,3,0
695,665,9,9,334,331,30,397,459,221,30,397,459,221,0,0,0,0,89,88,88,84,83,73,69,59,28,4,0
696,665,9,9,332,333,28,398,461,222,28,398,461,222,0,0,0,0,89,89,88,83,81,74,70,61,26,4,0
697,665,9,9,335,330,28,396,461,220,28,396,461,220,0,0,0,0,89,89,88,86,79,74,69,59,29,3,0
698,665,9,9,335,330,28,397,461,221,28,397,461,221,0,0,0,0,89,88,88,86,81,74,68,60,27,4,0
699,665,9,9,337,328,27,398,459,219,27,398,459,219,0,0,0,0,89,88,88,87,80,73,72,56,28,4,0
700,665,9,9,336,329,26,398,459,218,26,398,459,218,0,0,0,0,89,88,88,87,79,76,72,54,28,4,0
701,665,9,9,336,329,29,395,457,216,29,395,457,216,0,0,0,0,89,88,88,87,79,78,69,57,27,3,0
702,665,9,9,334,331,27,398,456,216,27,398,456,216,0,0,0,0,89,88,88,87,81,75,68,58,29,2,0
703,665,9,9,334,331,28,397,457,217,28,397,457,217,0,0,0,0,89,88,87,88,80,76,67,60,27,3,0
704,665,9,9,334,331,28,397,458,218,28,397,458,218,0,0,0,0,89,88,86,88,81,76,66,58,29,4,0
705,665,9,9,334,331,28,398,458,219,28,398,458,219,0,0,0,0,90,87,86,88,82,77,65,58,28,4,0
706,665,9,9,337,328,29,393,456,213,29,393,456,213,0,0,0,0,90,87,87,88,81,78,66,58,28,2,0
707,665,9,9,339,326,28,395,459,217,28,395,459,217,0,0,0,0,89,87,87,88,84,76,66,57,29,2,0
708,665,9,9,339,326,28,396,456,215,28,396,456,215,0,0,0,0,89,88,86,88,85,76,64,58,29,2,0
709,665,9,9,341,324,27,395,460,217,27,395,460,217,0,0,0,0,89,88,87,88,85,74,62,63,27,2,0
710,665,9,9,339,326,26,394,460,215,26,394,460,215,0,0,0,0,89,88,86,88,86,74,68,59,26,1,0
711,665,9,9,338,327,26,392,460,213,26,392,460,213,0,0,0,0,90,87,86,88,86,75,69,57,26,1,0
712,665,9,9,339,326,25,393,460,213,25,393,460,213,0,0,0,0,90,88,86,87,84,79,64,58,28,1,0
713,665,9,9,337,328,25,393,461,214,25,393,461,214,0,0,0,0,90,88,86,87,86,77,64,59,27,1,0
714,665,9,9,340,325,25,393,458,211,25,393,458,211,0,0,0,0,90,88,87,85,87,77,65,58,26,2,0
715,665,9,9,339,326,25,393,458,211,25,393,458,211,0,0,0,0,90,88,85,85,87,78,66,56,29,1,0
716,665,9,9,339,326,26,394,458,213,26,394,458,213,0,0,0,0,90,89,84,86,87,74,70,53,30,2,0
717,665,9,9,339,326,25,392,462,214,25,392,462,214,0,0,0,0,90,89,85,85,86,74,70,50,34,2,0
718,665,9,9,338,327,24,389,466,214,24,389,466,214,0,0,0,0,90,89,86,83,85,74,71,49,34,4,0
719,665,9,9,337,328,22,391,465,213,22,391,465,213,0,0,0,0,90,88,85,83,85,77,66,51,37,3,0
720,665,9,9,334,331,21,390,465,211,21,390,465,211,0,0,0,0,90,88,85,83,85,78,65,55,31,5,0
721,665,9,9,335,330,22,388,465,210,22,388,465,210,0,0,0,0,90,89,84,83,85,77,68,54,30,5,0
722,665,9,9,333,332,23,385,463,206,23,385,463,206,0,0,0,0,90,89,85,83,85,76,72,49,33,3,0
723,665,9,9,335,330,23,384,462,204,23,384,462,204,0,0,0,0,90,89,86,84,83,78,67,51,33,4,0
724,665,9,9,328,337,24,383,461,203,24,383,461,203,0,0,0,0,90,90,85,85,82,79,66,55,29,4,0
725,665,9,9,328,337,27,380,458,200,27,380,458,200,0,0,0,0,90,90,86,84,82,80,65,57,27,4,0
726,665,9,9,327,338,28,377,461,201,28,377,461,201,0,0,0,0,90,90,87,83,83,82,61,58,27,4,0
727,665,9,9,329,336,28,377,462,202,28,377,462,202,0,0,0,0,90,90,88,83,82,83,63,59,24,3,0
728,665,9,9,328,337,29,375,464,203,29,375,464,203,0,0,0,0,90,90,88,85,80,82,65,60,22,3,0
729,665,9,9,325,340,31,374,461,201,31,374,461,201,0,0,0,0,90,90,88,85,82,81,69,53,25,2,0
730,665,9,9,322,343,32,372,462,201,32,372,462,201,0,0,0,0,90,89,88,85,83,82,70,50,27,1,0
731,665,9,9,320,345,32,374,462,203,32,374,462,203,0,0,0,0,90,89,89,84,83,83,68,52,26,1,0
732,665,9,9,320,345,31,375,463,204,31,375,463,204,0,0,0,0,90,89,89,84,83,83,66,56,23,2,0
733,665,9,9,318,347,29,373,467,204,29,373,467,204,0,0,0,0,90,89,89,84,83,81,67,53,26,3,0
734,665,9,9,317,348,27,373,472,207,27,373,472,207,0,0,0,0,88,89,90,85,81,80,69,51,28,4,0
735,665,9,9,319,346,26,373,473,207,26,373,473,207,0,0,0,0,88,90,89,86,81,76,72,49,30,4,0
736,665,9,9,315,350,27,369,474,205,27,369,474,205,0,0,0,0,89,89,89,87,80,77,75,46,30,3,0
737,665,9,9,319,346,27,371,473,206,27,371,473,206,0,0,0,0,89,89,89,88,79,76,76,50,27,2,0
738,665,9,9,316,349,27,374,473,209,27,374,473,209,0,0,0,0,89,89,89,88,81,76,74,50,26,3,0
739,665,9,9,313,352,26,375,475,211,26,375,475,211,0,0,0,0,89,88,89,88,81,77,70,55,25,3,0
740,665,9,9,313,352,27,373,473,208,27,373,473,208,0,0,0,0,89,88,89,88,81,78,71,56,22,3,0
741,665,9,9,308,357,28,372,476,211,28,372,476,211,0,0,0,0,89,88,89,89,80,79,71,56,21,3,0
742,665,9,9,308,357,28,371,475,209,28,371,475,209,0,0,0,0,90,87,89,89,81,80,69,56,24,0,0
743,665,9,9,311,354,27,373,476,211,27,373,476,211,0,0,0,0,90,87,89,88,83,79,67,55,26,1,0
744,665,9,9,309,356,28,372,474,209,28,372,474,209,0,0,0,0,90,87,89,89,83,78,66,56,24,3,0
745,665,9,9,309,356,28,372,473,208,28,372,473,208,0,0,0,0,89,87,90,88,84,79,63,57,24,4,0
746,665,9,9,310,355,29,373,468,205,29,373,468,205,0,0,0,0,90,87,89,88,85,78,64,62,20,2,0
747,665,9,9,311,354,27,373,473,208,27,373,473,208,0,0,0,0,90,87,89,89,84,78,63,62,22,1,0
748,665,9,9,310,355,27,375,474,211,27,375,474,211,0,0,0,0,90,87,89,89,84,80,64,58,23,1,0
749,665,9,9,311,354,28,373,473,209,28,373,473,209,0,0,0,0,90,88,88,88,84,81,66,56,24,0,0
750,665,9,9,310,355,27,374,471,207,27,374,471,207,0,0,0,0,90,88,88,88,84,81,67,55,24,0,0
751,665,9,9,311,354,28,375,472,210,28,375,472,210,0,0,0,0,90,88,88,88,85,78,69,51,27,1,0
752,665,9,9,309,356,29,376,470,210,29,376,470,210,0,0,0,0,90,89,87,88,84,79,69,50,28,1,0
753,665,9,9,308,357,29,376,470,210,29,376,470,210,0,0,0,0,90,89,87,88,82,82,66,51,30,0,0
754,665,9,9,311,354,29,379,470,213,29,379,470,213,0,0,0,0,90,89,87,89,82,81,68,48,30,1,0
755,665,9,9,310,355,30,380,469,214,30,380,469,214,0,0,0,0,90,89,87,90,81,82,71,44,29,2,0
756,665,9,9,307,358,29,382,471,217,29,382,471,217,0,0,0,0,90,90,86,89,83,79,68,47,31,2,0
757,665,9,9,307,358,28,381,474,218,28,381,474,218,0,0,0,0,89,90,87,88,83,79,69,45,34,1,0
758,665,9,9,305,360,27,379,477,218,27,379,477,218,0,0,0,0,89,89,86,88,83,79,72,45,32,2,0
759,665,9,9,306,359,27,376,480,218,27,376,480,218,0,0,0,0,90,88,88,86,85,77,75,46,27,3,0
760,665,9,9,306,359,27,376,482,220,27,376,482,220,0,0,0,0,90,88,88,86,84,76,76,47,26,4,0
761,665,9,9,303,362,28,376,482,221,28,376,482,221,0,0,0,0,90,88,88,85,86,76,73,50,25,4,0
762,665,9,9,301,364,26,375,485,221,26,375,485,221,0,0,0,0,89,88,89,84,85,76,74,52,25,3,0
763,665,9,9,302,363,26,376,484,221,26,376,484,221,0,0,0,0,89,89,88,85,83,78,75,51,21,6,0
764,665,9,9,301,364,26,377,486,224,26,377,486,224,0,0,0,0,89,89,88,85,82,79,75,52,21,5,0
765,665,9,9,300,365,24,377,488,224,24,377,488,224,0,0,0,0,89,89,88,85,82,78,72,56,20,6,0
766,665,9,9,301,364,25,378,485,223,25,378,485,223,0,0,0,0,89,89,88,85,81,81,69,55,22,6,0
767,665,9,9,300,365,24,379,483,221,24,379,483,221,0,0,0,0,89,89,87,86,81,79,70,56,21,7,0
768,665,9,9,298,367,24,376,485,220,24,376,485,220,0,0,0,0,89,89,87,86,82,79,70,57,23,3,0
769,665,9,9,296,369,23,377,485,220,23,377,485,220,0,0,0,0,89,90,86,87,80,80,68,58,24,3,0
770,665,9,9,297,368,23,375,489,222,23,375,489,222,0,0,0,0,89,90,86,86,80,81,66,59,25,3,0
771,665,9,9,298,367,22,374,492,223,22,374,492,223,0,0,0,0,90,89,86,86,81,82,66,56,26,3,0
772,665,9,9,299,366,22,376,494,227,22,376,494,227,0,0,0,0,90,89,86,87,81,80,67,59,24,2,0
773,665,9,9,301,364,23,375,493,226,23,375,493,226,0,0,0,0,90,89,88,85,82,79,70,58,23,1,0
774,665,9,9,299,366,22,376,498,231,22,376,498,231,0,0,0,0,89,89,88,85,82,76,70,59,26,1,0
775,665,9,9,299,366,21,378,499,233,21,378,499,233,0,0,0,0,89,89,88,85,83,75,67,58,28,3,0
776,665,9,9,297,368,22,379,496,232,22,379,496,232,0,0,0,0,90,88,89,86,82,76,70,53,29,2,0
777,665,9,9,301,364,22,381,496,234,22,381,496,234,0,0,0,0,90,88,89,86,83,76,69,52,31,1,0
778,665,9,9,304,361,21,383,496,235,21,383,496,235,0,0,0,0,90,88,89,87,82,75,69,53,30,2,0
779,665,9,9,305,360,22,386,492,235,22,386,492,235,0,0,0,0,90,87,89,85,84,73,70,54,29,4,0
780,665,9,9,307,358,21,386,491,233,21,386,491,233,0,0,0,0,90,86,89,85,85,72,70,56,28,4,0
781,665,9,9,310,355,20,386,492,233,20,386,492,233,0,0,0,0,90,87,88,84,85,73,71,56,29,2,0
782,665,9,9,308,357,20,388,493,236,20,388,493,236,0,0,0,0,90,87,88,84,85,74,70,53,33,1,0
783,665,9,9,309,356,20,389,492,236,20,389,492,236,0,0,0,0,90,87,88,87,83,73,70,55,30,2,0
784,665,9,9,309,356,18,387,498,238,18,387,498,238,0,0,0,0,90,87,87,87,82,74,66,56,32,4,0
785,665,9,9,311,354,18,387,499,239,18,387,499,239,0,0,0,0,90,87,87,87,82,77,65,54,30,6,0
786,665,9,9,312,353,18,388,499,240,18,388,499,240,0,0,0,0,90,88,86,88,84,75,66,56,25,7,0
787,665,9,9,312,353,18,384,499,236,18,384,499,236,0,0,0,0,90,88,86,88,84,76,68,52,29,4,0
788,665,9,9,311,354,18,383,499,235,18,383,499,235,0,0,0,0,90,88,86,88,85,76,68,53,26,5,0
789,665,9,9,311,354,18,382,500,235,18,382,500,235,0,0,0,0,90,89,85,88,84,78,65,52,30,4,0
790,665,9,9,310,355,17,381,502,235,17,381,502,235,0,0,0,0,90,89,85,88,84,78,62,55,31,3,0
791,665,9,9,308,357,16,385,502,238,16,385,502,238,0,0,0,0,90,89,86,88,83,74,63,56,32,4,0
792,665,9,9,308,357,16,386,505,242,16,386,505,242,0,0,0,0,90,89,86,88,83,75,65,55,29,5,0
793,665,9,9,307,358,14,385,508,242,14,385,508,242,0,0,0,0,89,90,86,87,85,74,66,53,27,8,0
794,665,9,9,306,359,15,383,508,241,15,383,508,241,0,0,0,0,89,90,86,87,85,75,67,55,25,6,0
795,665,9,9,307,358,14,386,507,242,14,386,507,242,0,0,0,0,89,90,86,87,84,77,69,53,23,7,0
796,665,9,9,310,355,13,387,511,246,13,387,511,246,0,0,0,0,89,90,87,86,85,78,67,53,25,5,0
797,665,9,9,310,355,14,388,509,246,14,388,509,246,0,0,0,0,89,90,87,86,85,80,68,52,23,5,0
798,665,9,9,309,356,14,389,507,245,14,389,507,245,0,0,0,0,89,90,87,86,85,81,68,55,20,4,0
799,665,9,9,309,356,14,388,509,246,14,388,509,246,0,0,0,0,89,90,89,85,86,79,69,54,20,4,0
800,665,9,9,311,354,13,389,507,244,13,389,507,244,0,0,0,0,90,89,89,85,85,81,68,53,22,3,0
801,665,9,9,314,351,13,392,506,246,13,392,506,246,0,0,0,0,90,89,89,86,85,81,67,54,22,2,0
802,665,9,9,314,351,12,392,504,243,12,392,504,243,0,0,0,0,90,89,89,86,87,79,66,56,21,2,0
803,665,9,9,317,348,15,394,497,241,15,394,497,241,0,0,0,0,90,89,90,86,86,81,64,57,20,2,0
804,665,9,9,319,346,15,392,499,241,15,392,499,241,0,0,0,0,90,89,90,86,86,81,66,55,20,2,0
805,665,9,9,318,347,15,393,498,241,15,393,498,241,0,0,0,0,90,89,90,86,87,80,68,55,18,2,0
806,665,9,9,320,345,16,392,497,240,16,392,497,240,0,0,0,0,90,89,90,87,86,80,69,54,18,2,0
807,665,9,9,324,341,16,390,499,240,16,390,499,240,0,0,0,0,90,89,90,87,86,80,70,53,20,0,0
808,665,9,9,322,343,14,395,499,243,14,395,499,243,0,0,0,0,90,89,90,85,86,77,72,54,22,0,0
809,665,9,9,321,344,14,392,501,242,14,392,501,242,0,0,0,0,90,88,90,88,84,79,68,54,24,0,0
810,665,9,9,322,343,14,394,500,243,14,394,500,243,0,0,0,0,90,89,89,87,84,80,71,50,25,0,0
811,665,9,9,319,346,14,396,499,244,14,396,499,244,0,0,0,0,90,88,89,87,85,81,67,50,28,0,0
812,665,9,9,322,343,15,396,498,244,15,396,498,244,0,0,0,0,90,88,89,87,85,81,66,50,29,0,0
813,665,9,9,322,343,14,399,500,248,14,399,500,248,0,0,0,0,90,88,88,88,85,79,68,49,30,0,0
814,665,9,9,322,343,13,401,500,249,13,401,500,249,0,0,0,0,90,88,88,89,84,78,66,49,32,1,0
815,665,9,9,322,343,13,401,500,249,13,401,500,249,0,0,0,0,90,89,87,89,84,80,68,49,27,2,0
816,665,9,9,321,344,13,403,498,249,13,403,498,249,0,0,0,0,90,89,87,89,83,78,69,52,26,2,0
